xi,yi,Xr,Yr
198,75,0.25021266380536367,-0.16082017574279597
199,75,0.2501998565827093,-0.16420407057191067
200,75,0.2501542855017698,-0.1675708615287096
201,75,0.25007570029928095,-0.17092055409439172
202,75,0.24996387131471978,-0.17425315520121434
203,75,0.2498185906079291,-0.1775686732359617
204,75,0.2496396733910046,-0.18086711807838163
205,75,0.2494269598079904,-0.18414850117577333
206,75,0.24918031710224878,-0.18741283565541747
207,75,0.24889964221862765,-0.19066013647704613
208,75,0.2485848648959409,-0.19389042062805967
209,75,0.2482359513150107,-0.1971037073647198
210,75,0.24785290837884605,-0.20030001850305934
211,75,0.24743578871471703,-0.20347937876374586
212,75,0.24698469650330165,-0.20664181617558874
213,75,0.24649979425808127,-0.20978736254275224
214,75,0.2459813106991994,-0.2129160539809661
215,75,0.24542954989058285,-0.21602793152802588
216,75,0.24484490183778995,-0.21912304183351988
217,75,0.24422785477735373,-0.2222014379317709
218,75,0.24357900942698188,-0.2252631801002422
219,75,0.2428990955101978,-0.22830833680252885
220,75,0.2421889909194574,-0.23133698571020084
221,75,0.2414497439377854,-0.23434921478971632
222,75,0.24068259900071967,-0.2373451234289983
223,75,0.23988902654390404,-0.24032482355941748
224,75,0.23907075754469184,-0.24328844070193678
225,75,0.2382298234177614,-0.2462361148243181
226,75,0.23736860195157664,-0.24916800083443227
227,75,0.23648986994704496,-0.25208426844138515
228,75,0.23559686309736405,-0.254985100975904
229,75,0.23469334335234962,-0.257870692549431
230,75,0.23378367341287073,-0.26074124260934683
231,75,0.23287289688408114,-0.2635969464553278
232,75,0.23196682061204738,-0.2664379795232011
233,75,0.2310720922105302,-0.2692644720638125
234,75,0.23019625967834817,-0.2720764689952946
235,75,0.22934778945351006,-0.2748738667770684
236,75,0.22853600099984236,-0.2776563144608561
237,75,0.22777084434215628,-0.28042305847336235
238,75,0.2270623916336738,-0.2831726982384861
239,75,0.2264198164487297,-0.2859027991493486
240,75,0.22584146281608014,-0.28860704695823874
241,75,0.22523831292999846,-0.29125450324067287
242,75,0.2245805247422725,-0.2938312314148436
243,75,0.22386231262152756,-0.29632974210516755
244,75,0.22307776474342503,-0.2987423825819796
245,75,0.22222132931241195,-0.30106196616514697
246,75,0.22128874259932899,-0.3032829735488245
58,76,0.19132091351332942,0.3035359136633329
59,76,0.19258634982507633,0.30145789116601834
60,76,0.19379153622414388,0.2993102610432089
61,76,0.19493765215832534,0.29709438592858506
62,76,0.1960273979964718,0.29481338559867987
63,76,0.19706419286529528,0.29247121022173594
64,76,0.19805171047046446,0.29007210408487333
65,76,0.1989936159082383,0.28762030152863216
66,76,0.19989342222778964,0.28511986123127925
67,76,0.20075441818992215,0.2825745827473728
68,76,0.20159499811364162,0.2799927662211764
69,76,0.2024772492291604,0.2773964532398841
70,76,0.2034034959040148,0.27478914559969414
71,76,0.20436836120260063,0.27217162224235675
72,76,0.20536606250903328,0.26954422094365366
73,76,0.20639079625170073,0.26690699012892394
74,76,0.2074369629893311,0.26425979192773863
75,76,0.20849929140251489,0.26160237216531107
76,76,0.20957289872942195,0.25893440782000576
77,76,0.21065331177245536,0.256255539056266
78,76,0.21173646399277973,0.25356539066378053
79,76,0.21281867865585868,0.25086358620513033
80,76,0.2138966443943649,0.24814975714154724
81,76,0.21496738721894032,0.24542354850415185
82,76,0.21602824148829528,0.24268462219736883
83,76,0.21707682136302334,0.2399326586902693
84,76,0.21811099362806277,0.23716735762246913
85,76,0.21912885235725005,0.23438843769182274
86,76,0.22012869563162016,0.2315956360798004
87,76,0.22110900435963418,0.22878870759238182
88,76,0.22206842314846606,0.22596742363941638
89,76,0.22300574311846866,0.22313157113677393
90,76,0.2239198865231255,0.22028095138839066
91,76,0.2248098930243188,0.21741537898613536
92,76,0.225674907471144,0.2145346807519824
93,76,0.22651416903540397,0.21163869473752775
94,76,0.2273270015656199,0.208727269289365
95,76,0.22811280503193967,0.2058002621843594
96,76,0.22887104794566307,0.20285753983577925
97,76,0.22960126064838732,0.19989897656925928
98,76,0.23030302937672703,0.1969244539663238
99,76,0.23097599101872537,0.1939338602723881
100,76,0.23161982848755117,0.19092708986581544
101,76,0.23223426664664248,0.18790404278442766
102,76,0.23281906872824754,0.18486462430592368
103,76,0.23337403319429686,0.18180874457879315
104,76,0.2338989909947944,0.17873631830053818
105,76,0.23439380318452427,0.17564726444030038
106,76,0.234858358863853,0.1725415060032827
107,76,0.23529257341387289,0.16941896983467905
108,76,0.23569638700012518,0.16627958646116345
109,76,0.23606976332271365,0.1631232899683158
110,76,0.23641268859383757,0.15995001791270333
111,76,0.23672517072667942,0.15675971126767752
112,76,0.23700723872222187,0.15355231440228412
113,76,0.23725894224298485,0.15032777509303677
114,76,0.23748035136490092,0.1470860445686524
115,76,0.23767155650062377,0.14382707758822114
116,76,0.23783266848951715,0.14055083255366052
117,76,0.2379638188514352,0.1372572716577156
118,76,0.23806516020319926,0.13394636106919325
119,76,0.23813686683843893,0.13061807115759722
120,76,0.23817913547320746,0.12727237675983644
121,76,0.23819348490728873,0.123908825505224
122,76,0.23818937109700228,0.1205245465628183
123,76,0.23816909480939213,0.11711939808661224
124,76,0.23813321541922716,0.11369383518049546
125,76,0.23808229654107374,0.11024830153359742
126,76,0.23801690675579304,0.10678323025960951
127,76,0.23793762037542843,0.10329904471036347
128,76,0.23784501824673288,0.0997961592659142
129,76,0.23773968859399483,0.09627498010341407
130,76,0.23762222790219212,0.092735905947083
131,76,0.23749324184185497,0.08917932880159107
132,76,0.23735334623735121,0.08560563467117897
133,76,0.23720316808062142,0.082015204266846
134,76,0.23704334659269663,0.07840841370394036
135,76,0.23687453433563072,0.0747856351924964
136,76,0.23669739837776949,0.07114723772267215
137,76,0.2365126215155674,0.06749358774765796
138,76,0.2363209035554553,0.06382504986645082
139,76,0.23612296265954716,0.06014198750891436
140,76,0.2359195367592687,0.05644476362558477
141,76,0.23571138504128303,0.0527337413847257
142,76,0.2355049859244731,0.04900706484004188
143,76,0.23532676682748474,0.04525511013754207
144,76,0.23517871245462751,0.041477783246568305
145,76,0.23505950651874896,0.037676286187900615
146,76,0.23496796988526744,0.03385177972831225
147,76,0.23490305590322155,0.030005387580538983
148,76,0.23486384634824448,0.026138200388102346
149,76,0.23484943249165005,0.02225144615469948
150,76,0.2348537076785665,0.018353986959087694
151,76,0.23487320008015777,0.014450979654658592
152,76,0.23490755188332205,0.010543233616050649
153,76,0.23495652115475638,0.006631549900471288
154,76,0.23501998141514038,0.0027167243748355834
155,76,0.235097921828517,-0.0012004491716117616
156,76,0.23519044801119385,-0.0051191759064085325
157,76,0.235297783470706,-0.009038656801698792
158,76,0.2354202716911235,-0.01295808542722865
159,76,0.23555837888795822,-0.01687664466415382
160,76,0.23571269746235418,-0.020793503314163186
161,76,0.23588395019177869,-0.024707812576954202
162,76,0.23607299520231995,-0.028618702367249938
163,76,0.23628083177642126,-0.03252527744030201
164,76,0.23651113639191312,-0.036423273783104046
165,76,0.2367717486573847,-0.040303040686070435
166,76,0.23706453844313052,-0.04416292289053374
167,76,0.23739122384899003,-0.04800164177080317
168,76,0.23775370878442545,-0.051817859108100314
169,76,0.2381534997577939,-0.05561040481935948
170,76,0.2385664243119638,-0.059388212918826754
171,76,0.238978375206389,-0.06315622592720187
172,76,0.23938863347874012,-0.06691411649253441
173,76,0.23979649595094674,-0.07066155618820956
174,76,0.24020127392662682,-0.07439821480418633
175,76,0.24060229192254887,-0.07812375963237264
176,76,0.24099888643155407,-0.08183785474353557
177,76,0.24139040471437867,-0.08554016025308907
178,76,0.2417762036178399,-0.08923033157301491
179,76,0.24215564841689868,-0.09290801864709852
180,76,0.2425281116781621,-0.09657286516655907
181,76,0.24289297214246885,-0.10022450776306056
182,76,0.24324961362428432,-0.10386257517597684
183,76,0.2435974239257417,-0.10748668739066662
184,76,0.2439357937632912,-0.11109645474439814
185,76,0.24426411570506718,-0.11469147699642832
186,76,0.24458178311726195,-0.11827134235862063
187,76,0.24488818911800253,-0.12183562648285107
188,76,0.24518166313000303,-0.12538386160053727
189,76,0.2454502987575165,-0.12891541665043613
190,76,0.2456905734177156,-0.13243016365385557
191,76,0.24590206133335588,-0.1359280929241966
192,76,0.2460843590515494,-0.13940919788166672
193,76,0.24623708440793188,-0.1428734747048463
194,76,0.24635987568416357,-0.146320922030582
195,76,0.2464523909570487,-0.14975154069790383
196,76,0.24651430763989945,-0.1531653335324141
197,76,0.24654532221919342,-0.1565623051682802
198,76,0.24654515019211634,-0.1599424619055726
199,76,0.2465135262132967,-0.16330581160125185
200,76,0.2464502044619681,-0.1666523635926275
201,76,0.24635495924400566,-0.1699821286525995
202,76,0.24622758584682894,-0.17329511897646382
203,76,0.24606790166912373,-0.17659134820050634
204,76,0.24587574765180017,-0.17987083145305813
205,76,0.2456509900416599,-0.18313358543912156
206,76,0.24539352252501098,-0.18637962856010445
207,76,0.24510326877508648,-0.18960898107064939
208,76,0.2447801854647228,-0.1928216652749637
209,76,0.24442426580454069,-0.19601770576549665
210,76,0.24403554367703442,-0.19919712970722322
211,76,0.24361409844875623,-0.20235996717116617
212,76,0.24316006055646466,-0.2055062515211256
213,76,0.2426736179789984,-0.20863601985781166
214,76,0.24215502372506761,-0.21174931352463744
215,76,0.2416046044885661,-0.21484617867927588
216,76,0.24102277064772795,-0.2179266669345234
217,76,0.24041002781298076,-0.22099083607092207
218,76,0.23976699016098071,-0.22403875082164024
219,76,0.2390943958294257,-0.22707048372698543
220,76,0.2383931246886974,-0.23008611605087273
221,76,0.23766421885216168,-0.23308573874415303
222,76,0.2369089063353915,-0.23606945342798183
223,76,0.2361286283239481,-0.23903737335357747
224,76,0.2353250705545934,-0.24198962426915674
225,76,0.23450019934819694,-0.2449263450873192
226,76,0.2336563028402883,-0.24784768819056952
227,76,0.23279603791387407,-0.2507538191303112
228,76,0.23192248321011272,-0.25364491535237166
229,76,0.23103919831144246,-0.2565211633997363
230,76,0.23015028865259227,-0.2593827537697943
231,76,0.22926047474161235,-0.26222987219102895
232,76,0.2283751625731959,-0.2650626854576025
233,76,0.2275005092013868,-0.26788131900086354
234,76,0.2266434724858222,-0.2706858218945655
235,76,0.22581182563957602,-0.2734761126788992
236,76,0.2250141029987001,-0.27625189574706216
237,76,0.2242594192751359,-0.2790125322429173
238,76,0.22355706324137398,-0.28175684009988305
239,76,0.22291569564239438,-0.28448278271988575
240,76,0.22233548179410073,-0.2871851942242653
241,76,0.22173467522142137,-0.28983568387558234
242,76,0.2210834210796785,-0.29242087023197644
243,76,0.22037653926243655,-0.2949340477568964
244,76,0.21960866788281733,-0.29736827560291085
245,76,0.21877460229277454,-0.29971681646487996
246,76,0.21786993794045717,-0.30197396874500904
247,76,0.2168922437719,-0.3041365854961405
57,77,0.18663705267157807,0.3042445791593488
58,77,0.18793562846968806,0.30220484320641733
59,77,0.18917736080590078,0.30009943515154175
60,77,0.19036192344531092,0.2979279780906555
61,77,0.19149104288594615,0.2956924666727595
62,77,0.19256750775223408,0.2933961226373745
63,77,0.19359458518452047,0.2910427205606203
64,77,0.19457568102696826,0.28863619526521206
65,77,0.19551414665112418,0.28618041864083626
66,77,0.19641317407446035,0.28367907847303314
67,77,0.19727574407544785,0.2811356184997645
68,77,0.19811842343477293,0.2785575438261029
69,77,0.19900006363485598,0.27596569876342
70,77,0.19992309368820266,0.2733633658618242
71,77,0.20088231924120356,0.2707511559590648
72,77,0.20187226242078213,0.2681293104286389
73,77,0.20288747273119512,0.265497826734988
74,77,0.2039227099212679,0.26285654446819107
75,77,0.20497304491165289,0.26020520430565075
76,77,0.20603390867856522,0.2575434883390061
77,77,0.20710110852719366,0.25487104752279977
78,77,0.20817082439225912,0.25218752019586843
79,77,0.20923959336921807,0.24949254440257518
80,77,0.210304287775776,0.24678576590594106
81,77,0.21136209013663598,0.24406684321127628
82,77,0.21241046723089446,0.2413354505227054
83,77,0.21344714451794158,0.23859127927968635
84,77,0.21447008171824247,0.2358340387283419
85,77,0.21547744997416166,0.23306345584750557
86,77,0.21646761078969973,0.2302792748543217
87,77,0.217439096804686,0.22748125644705297
88,77,0.2183905943705975,0.22466917689512386
89,77,0.21932092784308868,0.22184282705262212
90,77,0.22022904547800284,0.2190020113474636
91,77,0.22111400680469936,0.216146546781356
92,77,0.22197497134743888,0.2132762619636481
93,77,0.22281118856840162,0.2103909961935418
94,77,0.2236219889125147,0.20749059859927643
95,77,0.22440677584251525,0.20457492733857807
96,77,0.22516501876206008,0.20164384886194028
97,77,0.22589624673409817,0.19869723723833135
98,77,0.2266000429109431,0.19573497354168398
99,77,0.2272760396012222,0.19275694529575016
100,77,0.22792391390703487,0.18976304597449403
101,77,0.22854338387211554,0.18675317455499751
102,77,0.2291342050885939,0.1837272351198219
103,77,0.2296961677161116,0.18068513650587534
104,77,0.23022909387258675,0.17762679199699533
105,77,0.2307328353608952,0.1745521190576772
106,77,0.23120727170020489,0.1714610391056333
107,77,0.231652308434704,0.16835347732114125
108,77,0.23206787569605788,0.16522936249142467
109,77,0.23245392699916603,0.16208862688860096
110,77,0.23281043825371306,0.15893120618003265
111,77,0.2331374069766488,0.1557570393702141
112,77,0.2334348516931531,0.1525660687736358
113,77,0.23370281151584585,0.14935824001837414
114,77,0.2339413458940554,0.14613350208047957
115,77,0.23415053452686402,0.14289180734955934
116,77,0.23433047743544808,0.13963311172630113
117,77,0.23448129519195182,0.1363573747530476
118,77,0.23460312930378482,0.13306455977892395
119,77,0.23469614275385622,0.12975463416143893
120,77,0.23476052069886416,0.1264275695069475
121,77,0.23480163011760866,0.12308139216369056
122,77,0.23482613027484697,0.11971402859195752
123,77,0.2348345733989541,0.11632592514656341
124,77,0.23482750214471476,0.1129175219643609
125,77,0.2348054638631399,0.1094892483805017
126,77,0.23476901126481872,0.10604152371894283
127,77,0.23471870312180682,0.1025747580591117
128,77,0.23465510500801973,0.09908935298080503
129,77,0.23457879007848406,0.09558570228942297
130,77,0.23449033988815685,0.09206419272365936
131,77,0.23439034525135,0.08852520464777656
132,77,0.2342794071431078,0.08496911273060187
133,77,0.2341581376441731,0.0813962866133809
134,77,0.23402716093145956,0.07780709156862997
135,77,0.23388711431621048,0.07420188915213106
136,77,0.23373864933228422,0.07058103785022145
137,77,0.2335824328772571,0.06694489372453925
138,77,0.2334191484092813,0.06329381105640394
139,77,0.23324949720287347,0.05962814299302822
140,77,0.23307419966705256,0.05594824219778763
141,77,0.23289399672947084,0.052254461506804566
142,77,0.23271523593095847,0.04854497124446047
143,77,0.23256303681470547,0.0448106111696472
144,77,0.2324392004812383,0.04105134386989164
145,77,0.23234251183824295,0.037268320136738094
146,77,0.2322718819433354,0.0334626527460461
147,77,0.23222634386090854,0.02963542030067792
148,77,0.23220504905020775,0.025787670883046645
149,77,0.23220325123406096,0.02192619437679259
150,77,0.23221572751071554,0.018058555716492557
151,77,0.2322420384798356,0.014185558695524594
152,77,0.23228185890304925,0.010307987577263556
153,77,0.2323349705486885,0.0064266190455263125
154,77,0.23240126184223805,0.002542225107806402
155,77,0.2324807280633574,-0.0013444240134844506
156,77,0.23257347209335066,-0.0052325569814310165
157,77,0.23267970572233326,-0.009121398416135509
158,77,0.23279975153009652,-0.013010165916343675
159,77,0.232934045360782,-0.016898067009462597
160,77,0.23308313941681008,-0.020784296007275188
161,77,0.23324770600395112,-0.02466803074339405
162,77,0.23342854196609042,-0.028548429166911166
163,77,0.23362657385558835,-0.032424625764776754
164,77,0.2338428804592019,-0.036295705995721704
165,77,0.23408393084459375,-0.04015380095600129
166,77,0.23435532576174942,-0.04399226752578439
167,77,0.23465865624591967,-0.047809881022246675
168,77,0.23499568303474072,-0.05160536169213432
169,77,0.23536767614582135,-0.05537763392955694
170,77,0.23575124575118137,-0.05913536442397637
171,77,0.23613344565421943,-0.06288306953010851
172,77,0.23651357152468033,-0.06662042885953925
173,77,0.23689093410580314,-0.07034712085079803
174,77,0.237264858001546,-0.0740628220974064
175,77,0.23763468049461037,-0.07776720667018303
176,77,0.237999750393277,-0.08145994543145048
177,77,0.23835942690505713,-0.08514070533872246
178,77,0.2387130785351769,-0.08880914873538345
179,77,0.2390600820079496,-0.0924649326257979
180,77,0.23939982120914016,-0.09610770793219948
181,77,0.2397316861475038,-0.09973711873062914
182,77,0.24005507193377248,-0.10335280146309071
183,77,0.2403693777754787,-0.10695438412299701
184,77,0.24067400598614644,-0.11054148541087523
185,77,0.24096836100754726,-0.11411371385719374
186,77,0.24125184844392034,-0.11767066690907126
187,77,0.24152387410728968,-0.1212119299775242
188,77,0.24178384307329964,-0.12473707544181482
189,77,0.24202500888944947,-0.12824573212298598
190,77,0.24223865743525788,-0.13173781888334066
191,77,0.24242434336986363,-0.13521333284615508
192,77,0.24258168561671273,-0.13867227386069983
193,77,0.2427103241985944,-0.14211464424774303
194,77,0.242809919481854,-0.1455404485407081
195,77,0.2428801516033915,-0.14894969326661414
196,77,0.24292072008150073,-0.1523423867636999
197,77,0.2429313436138443,-0.15571853903324562
198,77,0.2429117600682052,-0.15907816162363983
199,77,0.24286172667417047,-0.16242126754525588
200,77,0.24278102042661065,-0.1657478712151464
201,77,0.24266943871478952,-0.1690579884310153
202,77,0.24252680019421247,-0.17235163637433262
203,77,0.24235294592197743,-0.17562883364285897
204,77,0.24214774078048973,-0.1788896003132349
205,77,0.24191107521904315,-0.18213395803467308
206,77,0.24164286734803841,-0.18536193015516908
207,77,0.241343065426626,-0.1885735418820175
208,77,0.24101165079145923,-0.1917688204787883
209,77,0.24064864128216615,-0.19494779550127048
210,77,0.24025409522827615,-0.19811049907521575
211,77,0.23982811607286977,-0.2012569662190085
212,77,0.23937085772037028,-0.20438723521460359
213,77,0.2388825307099324,-0.20750134803019188
214,77,0.23836340933206673,-0.2105993507979948
215,77,0.23781383982477677,-0.2136812943502966
216,77,0.23723424980686303,-0.21674723481613314
217,77,0.23662515913049623,-0.21979723427985307
218,77,0.23598719236284246,-0.222831361500741
219,77,0.23532109313755142,-0.22584969268965507
220,77,0.23462774065140843,-0.22885231233391365
221,77,0.23390816861819202,-0.2318393140541565
222,77,0.23316358703058182,-0.23481080146629144
223,77,0.2323954071182839,-0.23776688900563345
224,77,0.2316052699229258,-0.24070770264711655
225,77,0.2307950789298378,-0.24363338042143748
226,77,0.2299670371914509,-0.24654407257733568
227,77,0.22912368932617166,-0.2494399411674767
228,77,0.2282679686471182,-0.2523211587287189
229,77,0.22740324941278442,-0.25518790557028376
230,77,0.22653340370869968,-0.25804036495049126
231,77,0.22566286162224686,-0.26087871507579896
232,77,0.22479667192807454,-0.26370311633556626
233,77,0.2239405580746248,-0.26651369139965075
234,77,0.2231009602175814,-0.26931049460790024
235,77,0.22228504732420307,-0.2720934652390192
236,77,0.22150067219323033,-0.2748623563891704
237,77,0.2207562235793133,-0.2776166267152394
238,77,0.2200602983132177,-0.28035527521969594
239,77,0.2194210634564144,-0.28307658795611323
240,77,0.21883938851174947,-0.28577614095692716
241,77,0.21823935647373585,-0.2884276332267377
242,77,0.21759254311538603,-0.2910185680818802
243,77,0.21689429653212638,-0.293542923731771
244,77,0.21613975749913736,-0.29599441001422083
245,77,0.21532410054469137,-0.2983667804596924
246,77,0.21444298910501397,-0.30065442147949667
247,77,0.2134933988041758,-0.3028534180839331
57,78,0.1832675889268626,0.3029317872857791
58,78,0.18454316833476994,0.30086548325920576
59,78,0.18576412537664155,0.29873607319596646
60,78,0.1869310177044648,0.29654420135974496
61,78,0.1880458738874366,0.294292211386883
62,78,0.18911146703556306,0.29198330709285825
63,78,0.190130883745629,0.2896210544691136
64,78,0.19110727190179908,0.2872090903133187
65,78,0.19204369717595055,0.28475095644205795
66,78,0.19294306561016533,0.2822500102492246
67,78,0.19380808620144857,0.27970938147958696
68,78,0.19465283862941188,0.27713559757504963
69,78,0.19553339536268693,0.2745484635079615
70,78,0.19645299866923988,0.271951295109707
71,78,0.19740664109272849,0.2693445639747492
72,78,0.19838912628759475,0.2667284308119616
73,78,0.19939532180843733,0.2641028499906709
74,78,0.2004203083668798,0.2614676417924869
75,78,0.20145946218946634,0.25882254233221824
76,78,0.2025084944923803,0.25616723796818697
77,78,0.20356346384597174,0.25350138889911306
78,78,0.2046207717907307,0.25082464520126657
79,78,0.20567714849835503,0.24813665757186204
80,78,0.20672963291071067,0.2454370843644521
81,78,0.2077755502235341,0.24272559603077856
82,78,0.2088124885418984,0.2400018777550722
83,78,0.20983827584442388,0.2372656308366414
84,78,0.21085095793656983,0.23451657321451722
85,78,0.2118487777729104,0.23175443941330168
86,78,0.21283015633251304,0.22897898010796613
87,78,0.21379367510596048,0.22618996144737633
88,78,0.21473806017395286,0.22338716423492375
89,78,0.21566216781015113,0.2205703830350193
90,78,0.21656497151444548,0.2177394252530215
91,78,0.21744555036994015,0.2148941102209824
92,78,0.21830307861288012,0.21203426831077052
93,78,0.21913681630632714,0.2091597400885634
94,78,0.21994610101217424,0.20627037551802088
95,78,0.22073034036634562,0.20336603321985217
96,78,0.22148900546250214,0.20044657978435304
97,78,0.22222162496645984,0.1975118891422723
98,78,0.22292777988417747,0.19456184198969942
99,78,0.22360709891727273,0.19159632526611423
100,78,0.22425925434606025,0.1886152316831212
101,78,0.2248839583867376,0.18561845930129553
102,78,0.22548095997532397,0.18260591115251104
103,78,0.22605004193639708,0.17957749490518118
104,78,0.22659101849957167,0.17653312256994635
105,78,0.22710373313112428,0.17347271024353916
106,78,0.2275880566521481,0.17039617788875394
107,78,0.2280438856182346,0.16730344914868733
108,78,0.22847114093892287,0.16419445119366177
109,78,0.22886976671808412,0.16106911459949907
110,78,0.22923972929907202,0.1579273732560743
111,78,0.2295810165008756,0.15476916430534712
112,78,0.22989363703372112,0.15159442810833884
113,78,0.23017762008459872,0.1484031082408029
114,78,0.2304330150650679,0.1451951515176217
115,78,0.23065989151545033,0.1419705080462571
116,78,0.23085833916118167,0.13872913130989692
117,78,0.23102846811866967,0.135470978281262
118,78,0.2311704092495365,0.13219600956839245
119,78,0.23128431466361155,0.1289041895941122
120,78,0.2313712974905237,0.1255950681987361
121,78,0.23143954232902186,0.12226526479212226
122,78,0.23149132676176487,0.11891440850929183
123,78,0.23152717260040234,0.11554293626439961
124,78,0.231547606204143,0.11215127395948296
125,78,0.2315531590468173,0.10873983725490274
126,78,0.2315443683230567,0.10530903231569305
127,78,0.2315217775929183,0.10185925653570033
128,78,0.23148593746469157,0.09839089924143887
129,78,0.23143740631598492,0.094904342377609
130,78,0.23137675105352748,0.09139996117624048
131,78,0.2313045479124294,0.08787812481142941
132,78,0.23122138329592912,0.08433919704163931
133,78,0.23112785465692373,0.0807835368415376
134,78,0.2310245714228312,0.07721149902533808
135,78,0.23091215596556935,0.07362343486361954
136,78,0.2307912446186648,0.07001969269559595
137,78,0.23066248874372006,0.0664006185388154
138,78,0.2305265558486751,0.06276655669827927
139,78,0.23038413076049521,0.05911785037698017
140,78,0.2302359168551102,0.05545484228988231
141,78,0.2300826373476052,0.05177787528338298
142,78,0.2299301382536587,0.0480852925300133
143,78,0.22980243024830446,0.044368324454621993
144,78,0.22970143188146142,0.04062687261286441
145,78,0.22962601826685974,0.03686204043638605
146,78,0.22957518091579404,0.03307489621878812
147,78,0.22954802403803282,0.02926647664358839
148,78,0.22954139912484908,0.02544117794216388
149,78,0.22954853099908087,0.021608690941523057
150,78,0.22956860535502077,0.017770254195785328
151,78,0.22960122608851544,0.013926638190466373
152,78,0.22964609692672414,0.010078603756442988
153,78,0.2297030206525053,0.00622690480031056
154,78,0.229771898817201,0.00237229100657409
155,78,0.22985273194104586,-0.001484489470080503
156,78,0.22994562020470447,-0.005342687304203357
157,78,0.2300507646399763,-0.009201549272269998
158,78,0.2301684688319307,-0.013060315479824345
159,78,0.2302991411497992,-0.01691821652364052
160,78,0.23044329752863515,-0.020774470568616088
161,78,0.23060156482919547,-0.024628280318014863
162,78,0.23077468480917962,-0.028478829854308094
163,78,0.23096351874520263,-0.03232528132620705
164,78,0.2311690527517257,-0.036166771455493796
165,78,0.23139319400813982,-0.04000136991992734
166,78,0.2316443130391014,-0.04381876895465038
167,78,0.2319255678806074,-0.047615592504014335
168,78,0.23223859161389096,-0.05139061476498364
169,78,0.23258428315033317,-0.05514291009750236
170,78,0.2329395846149713,-0.058881053392538484
171,78,0.233293156393571,-0.06260895374013872
172,78,0.23364430884048135,-0.06632629774313525
173,78,0.2339923667548725,-0.07003277075085935
174,78,0.2343366682516973,-0.07372805622129049
175,78,0.23467656366058223,-0.07741183507761339
176,78,0.2350114144511781,-0.08108378505703832
177,78,0.23534059218347247,-0.08474358004967529
178,78,0.2356634774815741,-0.0883908894251949
179,78,0.2359794590295012,-0.09202537734493603
180,78,0.23628793258755582,-0.09564670205705106
181,78,0.23658830002793949,-0.09925451517219587
182,78,0.2368799683883604,-0.1028484609171978
183,78,0.23716234894250313,-0.10642817536404042
184,78,0.23743485628638422,-0.10999328563142462
185,78,0.23769690743979224,-0.11354340905606954
186,78,0.23794792096223383,-0.11707815233083835
187,78,0.2381873160830586,-0.12059711060668783
188,78,0.238414511845743,-0.1240998665553667
189,78,0.2386272785727365,-0.12758606129466396
190,78,0.2388149904520829,-0.13105586030355146
191,78,0.23897553438213362,-0.13450932339688365
192,78,0.23910855075880286,-0.13794645661065902
193,78,0.2392137008593701,-0.14136726817227385
194,78,0.23929066616678507,-0.14477176828055263
195,78,0.23933914786817548,-0.14815996892155783
196,78,0.23935886652899246,-0.15153188371750387
197,78,0.23934956194628462,-0.15488752780663573
198,78,0.2393109931867569,-0.15822691775241182
199,78,0.23924293881759934,-0.1615500714807859
200,78,0.23914519734056658,-0.16485700824477884
201,78,0.23901758784254443,-0.16814774861593382
202,78,0.238859950878852,-0.17142231450260065
203,78,0.23867214960890104,-0.17468072919535582
204,78,0.2384540712076045,-0.1779230174402072
205,78,0.23820562858016614,-0.18114920554055258
206,78,0.23792676241271818,-0.1843593214892103
207,78,0.23761744359672574,-0.18755339513213054
208,78,0.23727767607135208,-0.19073145836572344
209,78,0.23690750013512235,-0.19389354537001913
210,78,0.23650699628642205,-0.19703969288012413
211,78,0.23607628966179428,-0.2001699404986653
212,78,0.23561555515179927,-0.20328433105203214
213,78,0.2351250232866102,-0.20638291099325623
214,78,0.23460498699773696,-0.20946573085421485
215,78,0.2340558093785434,-0.2125328457494567
216,78,0.2334779325847107,-0.2155843159331609
217,78,0.2328718880367948,-0.21862020740947655
218,78,0.23223830811054216,-0.2216405925944136
219,78,0.23157793952665662,-0.22464555102427164
220,78,0.23089165868029957,-0.22763517010106388
221,78,0.23018048918033285,-0.23060954585812643
222,78,0.22944562189907652,-0.23356878371933612
223,78,0.228688437861556,-0.23651299921042437
224,78,0.22791053432566155,-0.23944231855970777
225,78,0.22711375441420684,-0.2423568790948539
226,78,0.2263002206455973,-0.24525682929791454
227,78,0.22547237265395487,-0.24814232831664929
228,78,0.22463300926350527,-0.25101354463691916
229,78,0.22378533484019122,-0.2538706534850329
230,78,0.22293300941280952,-0.256713832329909
231,78,0.22208020131943038,-0.2595432535617787
232,78,0.22123163990413994,-0.26235907298966726
233,78,0.22039266375963512,-0.26516141215122796
234,78,0.21956925668715158,-0.2679503314527016
235,78,0.2187680581137314,-0.27072578967657246
236,78,0.21799632582461437,-0.2734875831296644
237,78,0.21726181429681646,-0.2762352542077994
238,78,0.21657250789630772,-0.27896795370593047
239,78,0.21593610835181262,-0.2816842326424524
240,78,0.21535334097327513,-0.28438009168933176
241,78,0.21475277550982388,-0.2870308934513672
242,78,0.21410865686811179,-0.28962531655933493
243,78,0.21341679406330163,-0.29215793587335376
244,78,0.21267278067890083,-0.29462304738189027
245,78,0.21187216926628408,-0.297014893958196
246,78,0.21101079988117977,-0.2993280906437359
247,78,0.21008538995549753,-0.3015583882246011
248,78,0.20909456651603162,-0.3037040094164582
