xi,yi,Xr,Yr
130,72,0.4128174019285218,0.07551907535398904
131,72,0.4128780711296834,0.07331071182524888
132,72,0.41293762907341963,0.0711028844864287
133,72,0.41299426170127046,0.06889435626092139
134,72,0.4130477093109611,0.06668364135427324
135,72,0.41309740261823497,0.0644705145183705
136,72,0.4131429764688614,0.0622549300643102
137,72,0.413184218120214,0.06003689164451408
138,72,0.41322100148740043,0.05781642896042292
139,72,0.41325324934936863,0.05559358464695255
140,72,0.4132809107532349,0.05336840664675471
141,72,0.4133039470716872,0.05114094367957848
142,72,0.4133223231868322,0.04891124252133846
143,72,0.41333600182460306,0.046679346375196086
144,72,0.41334493990236143,0.04444529392218277
145,72,0.41334908622978567,0.04220911881099404
146,72,0.41334838019274556,0.03997084944896586
147,72,0.413342751242839,0.037730509021911586
148,72,0.41333211916477786,0.0354881157180724
149,72,0.4133163952369124,0.03324368317303887
150,72,0.4132954845715257,0.030997221198279096
151,72,0.4132692901655927,0.028748736917649034
152,72,0.413237719581083,0.026498236531851273
153,72,0.41320069583709423,0.024245728092119005
154,72,0.4131581752905422,0.021991225953490238
155,72,0.41311017754258295,0.019734758123932414
156,72,0.413056836918779,0.017476378813587226
157,72,0.41299849463970273,0.015216190794010606
158,72,0.4129358726361208,0.012954387433499618
159,72,0.4128704245028193,0.010691337385460896
160,72,0.41280511187571556,0.008427771576972345
161,72,0.41274635314929986,0.006165251563272034
162,72,0.4127095697193211,0.003907605596786952
163,72,0.4127027027027027,0.001664380157945234
164,72,0.4127027027027027,-0.0005671611269955808
165,72,0.41270270270270276,-0.002790059054760577
166,72,0.41270301618298977,-0.005004724255235778
167,72,0.41270432854698386,-0.0072108987519774355
168,72,0.41272384934324624,-0.009415832839603086
169,72,0.41278380918446256,-0.011620903947761309
170,72,0.41286290740268994,-0.013824213928463499
171,72,0.41294768971740176,-0.0160283175182586
172,72,0.41303235666961646,-0.018234093221201987
173,72,0.41311411415050114,-0.020441772183920338
174,72,0.41319152383151153,-0.02265130277440254
175,72,0.4132638195010589,-0.02486250020985047
176,72,0.4133305900558367,-0.02707511449123656
177,72,0.41339161959382953,-0.02928886340664055
178,72,0.4134468013505905,-0.031503449207291846
179,72,0.41349608896466455,-0.03371856710937919
180,72,0.4135394677486297,-0.0359339094781419
181,72,0.4135769372053192,-0.03814916763378388
182,72,0.41360850012123174,-0.04036403230471234
183,72,0.4136341556417161,-0.04257819329363927
184,72,0.41365389483673803,-0.04479133868072342
185,72,0.413667697882858,-0.04700315375787223
186,72,0.4136755323493422,-0.04921331981834357
187,72,0.41367735230338,-0.05142151289088282
188,72,0.4136730981065257,-0.05362740249591695
189,72,0.4136626969015662,-0.055830650508532705
190,72,0.4136460639154922,-0.0580309102401949
191,72,0.41362310485910975,-0.060227825905217636
192,72,0.41359371992532473,-0.06242103273366038
193,72,0.413557810237727,-0.06461015815824789
194,72,0.4135152881890444,-0.0667948247941237
195,72,0.4134660941468294,-0.06897465645501501
196,72,0.41341022391963067,-0.07114928942948767
197,72,0.41334777508578724,-0.07331839315351736
198,72,0.41327902786268256,-0.07548170834894517
199,72,0.4132045926706195,-0.0776391193118044
200,72,0.4131255193938178,-0.07979191092736035
201,72,0.4130438889564925,-0.08194348204899515
202,72,0.4129647369233847,-0.08409639293776629
203,72,0.41289919142143144,-0.08625608220819214
204,72,0.4128868788358053,-0.08845970259714533
205,72,0.4129354244285647,-0.09073554435922013
206,72,0.413016255649127,-0.09307307382526132
207,72,0.41313311878448017,-0.0954793926833185
208,72,0.41329159224554146,-0.09796480019491094
209,72,0.41351795327734586,-0.10054408398758671
210,72,0.41378312052840555,-0.10315513453611247
211,72,0.41406504647653264,-0.10577536793234663
212,72,0.4143532961621778,-0.10839859734187125
213,72,0.41464045473968014,-0.11101977138456585
214,72,0.4149239306317813,-0.1136376071340628
215,72,0.4152019949537525,-0.11625133072014944
216,72,0.41547333631996547,-0.11886038988522818
217,72,0.41573733391822043,-0.12146460417421635
218,72,0.41599373897976655,-0.1240639913473134
219,72,0.41624250893374765,-0.1266586775605037
220,72,0.41648371606444573,-0.12924884842011813
221,72,0.4167174947922947,-0.1318347212251691
222,72,0.41694401009211335,-0.13441652880787872
223,72,0.417163321203448,-0.1369944502691747
224,72,0.41737543517403153,-0.1395686418509931
225,72,0.41758048172112266,-0.1421393270864615
226,72,0.41777859562098035,-0.14470673622468258
227,72,0.41796991296975017,-0.14727110507243107
228,72,0.4181545686009846,-0.1498326744974895
229,72,0.41833269418393393,-0.15239169035593023
230,72,0.4185044167972442,-0.15494840374766936
231,72,0.41866985783464705,-0.15750307153875917
232,72,0.4188291321404483,-0.16005595711238518
233,72,0.4189823473004007,-0.1626073313274152
234,72,0.4191296030324225,-0.1651574736759426
235,72,0.4192709906344718,-0.16770667364131678
236,72,0.4194065924555639,-0.17025523226668576
237,72,0.41953648136163807,-0.17280346395183224
238,72,0.4196607201715001,-0.17535169850383392
239,72,0.41977936103993074,-0.17790028347506315
240,72,0.4198924447655095,-0.18044958683093068
241,72,0.42,-0.18299999999999994
242,72,0.4203678723728619,-0.18593922072457642
243,72,0.4207284817505287,-0.1888760828027641
244,72,0.4210820824436368,-0.19181034929830298
245,72,0.4214289033185126,-0.1947417799707701
246,72,0.4217691496942647,-0.19767013014511814
247,72,0.4221030050483847,-0.20059514958186203
248,72,0.422430632564323,-0.20351658133817319
249,72,0.4227521765546066,-0.2064341606113904
250,72,0.4230677637950528,-0.209347613557969
251,72,0.4233775048100924,-0.21225665608312966
252,72,0.4236814951570577,-0.21516099259985358
253,72,0.4239798167700119,-0.21806031476126464
254,72,0.42427253944359833,-0.22095430017939457
255,72,0.42455972256836805,-0.22384261115809231
256,72,0.4248414172772957,-0.22672489349314043
257,72,0.42511766923931615,-0.22960077543613458
258,72,0.4253885214883799,-0.23247007023052793
259,72,0.42565404133555446,-0.23533425578786574
260,72,0.42591437381559866,-0.23819382193797797
261,72,0.426169713662645,-0.2410489420937423
262,72,0.42642031834194394,-0.24389984553078192
263,72,0.42666653754348927,-0.2467468436518663
264,72,0.42690886070843354,-0.2495903723096999
265,72,0.4271479965549233,-0.252431062625552
266,72,0.427385011929654,-0.255269864638086
267,72,0.42762158585700866,-0.258108273536898
268,72,0.4278604968535102,-0.260948763621374
269,72,0.4281065875273295,-0.2637956472871109
270,72,0.42836855354296305,-0.266656668118551
271,72,0.4286538461538461,-0.2695384615384615
272,72,0.42894230769230757,-0.27242307692307693
57,73,0.42271415269121193,0.26501572521245775
58,73,0.4224986320222261,0.2622762578024733
59,73,0.42230265114418825,0.25955991328586697
60,73,0.42210721308985677,0.2568452331461144
61,73,0.42191007693180793,0.2541284238305276
62,73,0.4217104195654586,0.2514082546681339
63,73,0.4215077748882089,0.24868414945319206
64,73,0.421301799975308,0.24595575754629526
65,73,0.42109220150968824,0.2432228192154291
66,73,0.420878707120103,0.2404851137866735
67,73,0.4206610523133005,0.23774243660912775
68,73,0.420438973696786,0.2349945876439843
69,73,0.4202122050471305,0.2322413652975748
70,73,0.4199804747992239,0.2294825628518946
71,73,0.41974350432436536,0.22671796630820637
72,73,0.41950100671556545,0.22394735309864267
73,73,0.41925268597871423,0.2211704914376787
74,73,0.41899823664689695,0.21838714027566286
75,73,0.4187373472265323,0.21559705247392497
76,73,0.41847059977914214,0.2128006664212687
77,73,0.4181986370770772,0.2099984856411971
78,73,0.41792153178210767,0.20719059086900865
79,73,0.4176393939737493,0.204377104415277
80,73,0.41735239013187037,0.20155821125763396
81,73,0.4170607753305068,0.19873419481167418
82,73,0.41676495046820194,0.19590550052022443
83,73,0.41646557006848844,0.19307285563165383
84,73,0.4161637602272346,0.19023751136359404
85,73,0.41586159889255964,0.18740177654728857
86,73,0.41556328673587567,0.18457031859541748
87,73,0.4152812844776415,0.18175934320560844
88,73,0.415063992634149,0.17904870675968687
89,73,0.4148928382055719,0.17643129940271535
90,73,0.4147460144445056,0.17387661728718132
91,73,0.4146239800815169,0.17137816237986175
92,73,0.41453611705099813,0.16890881184101827
93,73,0.4144596909887207,0.16644402911323103
94,73,0.41438534548752964,0.1639802640557466
95,73,0.4143095863660051,0.16151608077703433
96,73,0.41423083942786265,0.1590507442742128
97,73,0.4141483045578814,0.15658380652911555
98,73,0.4140615386017601,0.1541149548152248
99,73,0.4139702787928254,0.1516439469483281
100,73,0.4138743595082308,0.14917058041545064
101,73,0.4137736698154223,0.1466946763910175
102,73,0.41366813058432655,0.14421607095512534
103,73,0.4135576817431427,0.14173461010249344
104,73,0.4134422751853515,0.1392501469228109
105,73,0.4133218710792269,0.13676254015526246
106,73,0.41319643643686815,0.13427165373276964
107,73,0.41306594539550057,0.13177735716391764
108,73,0.4129303810275843,0.12927952675607388
109,73,0.41278973876534625,0.12677804781582894
110,73,0.4126440317809392,0.12427281810899538
111,73,0.41249329897074855,0.12176375305729695
112,73,0.41233761662650265,0.11925079343984976
113,73,0.4121771155484648,0.11673391683047973
114,73,0.41201200645602487,0.11421315476959971
115,73,0.4118426184182814,0.1116886189846942
116,73,0.41166945829280277,0.10916054229418046
117,73,0.4114933050145171,0.10662934403439629
118,73,0.41131536323411605,0.10409573762433934
119,73,0.4111375200434722,0.10156091228744772
120,73,0.4109627803711583,0.09902684618373887
121,73,0.41079637381910145,0.09649740987078682
122,73,0.41064869457580144,0.09398338563883893
123,73,0.4105334037317085,0.09151991221244625
124,73,0.41044164885568585,0.08910401609617846
125,73,0.41037088633190005,0.08673060897755351
126,73,0.410319456026476,0.08439636316208136
127,73,0.4102863872789686,0.0820993448135881
128,73,0.4102712952526674,0.07983880587029311
129,73,0.4102790112549908,0.0776102717398359
130,73,0.4103114015080983,0.07539344553704709
131,73,0.41035456711646123,0.07318156630715678
132,73,0.41040139443890433,0.0709719233711126
133,73,0.4104482178000887,0.06876303273293685
134,73,0.410493072898133,0.06655395108896404
135,73,0.4105355377558299,0.0643433395518746
136,73,0.4105751148531534,0.06213071085925931
137,73,0.4106113211183739,0.05991597123795663
138,73,0.41064384137143156,0.057699081914482635
139,73,0.41067246356326403,0.05548003630722471
140,73,0.4106970395530664,0.053258846421866034
141,73,0.41071746061360004,0.05103553451528558
142,73,0.41073364179109145,0.04881012789595266
143,73,0.41074551180630336,0.04658265565997772
144,73,0.4107530065797523,0.04435314666697048
145,73,0.4107560652664648,0.04212162834716668
146,73,0.4107546281776346,0.0398881261039686
147,73,0.4107486362990385,0.03765266318826129
148,73,0.41073803237813716,0.03541526100348747
149,73,0.41072276380693784,0.03317593987394467
150,73,0.4107027878366671,0.030934720390647354
151,73,0.4106780801027489,0.02869162556016285
152,73,0.41064864814402113,0.02644668415412736
153,73,0.4106145528060352,0.02419993594808779
154,73,0.41057594259325175,0.021951440060275065
155,73,0.4105331101604688,0.019701288588492585
156,73,0.41048658839516144,0.017449629717932045
157,73,0.41043732115332276,0.015196708676808082
158,73,0.41038698417904584,0.01294294456440188
159,73,0.410338633780602,0.010689085365927267
160,73,0.4102981506688724,0.008436552327366491
161,73,0.4102753587562471,0.006188519348397025
162,73,0.41027027027027024,0.003950943748855043
163,73,0.4102702702702702,0.001719415957426778
164,73,0.41027027027027024,-0.0005057759792873923
165,73,0.4102704108396476,-0.0027250778886120045
166,73,0.41027151133180095,-0.004938724954114267
167,73,0.41027366866052045,-0.00714672081481115
168,73,0.4102769303196583,-0.009348115407226097
169,73,0.4102961171356735,-0.011551555579774622
170,73,0.410341770360988,-0.013758472288922338
171,73,0.4104042689207092,-0.015963640437290115
172,73,0.4104733038022635,-0.018168968100153428
173,73,0.4105437061945288,-0.020375233185528446
174,73,0.4106126758486779,-0.022582700760366222
175,73,0.41067861283007767,-0.024791382516925108
176,73,0.4107405691289436,-0.027001157402648437
177,73,0.41079796907555455,-0.02921183200374404
178,73,0.41085045725873315,-0.03142317241019578
179,73,0.410897811415002,-0.03363492162191897
180,73,0.4109398904171368,-0.03584680921202801
181,73,0.4109766021714572,-0.038058556659185325
182,73,0.4110078832894343,-0.040269880174703884
183,73,0.4110336859898511,-0.04248049204687293
184,73,0.41105396960896606,-0.044690101101008003
185,73,0.41106869517367656,-0.04689841264384783
186,73,0.4110778221280342,-0.04910512813635114
187,73,0.41108130670284726,-0.05130994477601064
188,73,0.41107910169460016,-0.053512555147640924
189,73,0.4110711576423162,-0.055712647112301276
190,73,0.41105742560952957,-0.057909904148959655
191,73,0.4110378620417313,-0.060104006453336474
192,73,0.41101243654026126,-0.062294633256809374
193,73,0.41098114397071583,-0.06448146710103522
194,73,0.41094402328307816,-0.06666420127839534
195,73,0.41090118709438894,-0.06884255249469305
196,73,0.4108528691370059,-0.07101628237337886
197,73,0.4107995025022042,-0.07318523443088375
198,73,0.41074185331138197,-0.0753493992483906
199,73,0.41068097190569847,-0.07751045550626914
200,73,0.41061890652663113,-0.07967101623971051
201,73,0.410559964706148,-0.08183320362225283
202,73,0.4105123758339372,-0.08400104456004484
203,73,0.4104987683787902,-0.08619402176221358
204,73,0.4105347328140584,-0.08844351566323153
205,73,0.4105948281003469,-0.09073935544932657
206,73,0.41068036039762656,-0.0930841568433176
207,73,0.41079352138603303,-0.09548208487357235
208,73,0.41093747619763077,-0.0979391705790859
209,73,0.4111179639898871,-0.10046452280234272
210,73,0.41134572954852766,-0.10305245454713832
211,73,0.41159550387080845,-0.105654168234073
212,73,0.4118545576638929,-0.10825925037397496
213,73,0.41211684747129645,-0.11086457605723826
214,73,0.41237860254507325,-0.11346826959561246
215,73,0.41263745146482,-0.11606921186262577
216,73,0.41289188798837995,-0.11866674675595028
217,73,0.41314095180041255,-0.12126050834470394
218,73,0.41338403514612265,-0.12385031729155027
219,73,0.413620762926826,-0.12643611722047918
220,73,0.413850916429708,-0.12901793462371824
221,73,0.4140743836103771,-0.13159585301354668
222,73,0.4142911259522141,-0.13416999593241344
223,73,0.41450115593773934,-0.13674051561903744
224,73,0.41470452148089687,-0.13930758537850196
225,73,0.4149012950377677,-0.1418713944387065
226,73,0.4150915659459706,-0.14443214451827316
227,73,0.4152754350676014,-0.14699004760528972
228,73,0.41545301115871386,-0.14954532462144762
229,73,0.4156244086423067,-0.15209820476294192
230,73,0.41578974668261215,-0.15464892539327174
231,73,0.41594914970940666,-0.157197732432468
232,73,0.41610274991982116,-0.15974488126091285
233,73,0.4162506929930968,-0.1622906382628922
234,73,0.4163931497810426,-0.16483528333856767
235,73,0.4165303404289751,-0.1673791141809116
236,73,0.41666258741708745,-0.1699224543620831
237,73,0.41679044548777555,-0.1724656711567365
238,73,0.4169150762045967,-0.17500922372944516
239,73,0.41703964270303623,-0.17755383644186576
240,73,0.41717761883888343,-0.18010150862504898
241,73,0.4173653246454666,-0.18270587736911603
242,73,0.4175800615266908,-0.1854455066906554
243,73,0.4178958551598474,-0.18835251335402467
244,73,0.4182311555012951,-0.19127800177408524
245,73,0.41856846486990806,-0.19420289352375678
246,73,0.4189027035585432,-0.1971252601132424
247,73,0.41923221609308187,-0.2000445033514661
248,73,0.41955639059896627,-0.20296021689269217
249,73,0.41987498490490655,-0.20587205907106285
250,73,0.420187908444255,-0.20877971053369368
251,73,0.42049513707722086,-0.21168285668395267
252,73,0.42079667531278425,-0.21458117894970802
253,73,0.4210925379976246,-0.21747434962185916
254,73,0.42138274090785083,-0.22036202825438672
255,73,0.4216672958001935,-0.22324385876155406
256,73,0.4219461738759911,-0.22611995045891234
257,73,0.42221933894563,-0.2289909441705607
258,73,0.42248682989229175,-0.23185688507693472
259,73,0.4227485404870785,-0.234717735521386
260,73,0.4230045130774395,-0.2375735502233692
261,73,0.42325498482878926,-0.240424494002547
262,73,0.4235001963067265,-0.2432707380870943
263,73,0.42374040144401753,-0.24611247064387956
264,73,0.42397588409896186,-0.24894991455660706
265,73,0.42420698742368734,-0.2517833592660299
266,73,0.42443416993085886,-0.2546132218827983
267,73,0.42465812234586625,-0.25744017487021165
268,73,0.4248800486831001,-0.26026544481268765
269,73,0.4251027939973493,-0.2630915391801213
270,73,0.4253321903770469,-0.26592355639415843
271,73,0.4255813542733197,-0.2687731767981387
272,73,0.4258653846153846,-0.27165384615384613
56,74,0.42,0.267
57,74,0.41981861682818605,0.2643057819960591
58,74,0.4196351051627539,0.2616076683660721
59,74,0.41944925290872415,0.2589055767266565
60,74,0.41926084859704454,0.25619941642162747
61,74,0.4190696804307623,0.25348908852592256
62,74,0.41887553539345196,0.2507744858155079
63,74,0.4186781984135268,0.24805549271162447
64,74,0.4184774515810643,0.24533198520915117
65,74,0.41827307341720604,0.2426038308011551
66,74,0.4180648382004784,0.23987088841526208
67,74,0.41785251535997314,0.23713300838282939
68,74,0.41763586895303834,0.23439003246984802
69,74,0.4174146572560663,0.23164179401033297
70,74,0.41718863251298066,0.2288881182006986
71,74,0.41695754091004295,0.22612882264048142
72,74,0.4167211228824316,0.22336371824614232
73,74,0.41647911391584813,0.22059261072940595
74,74,0.41623124609924855,0.21781530293511506
75,74,0.4159772508377788,0.21503159850291523
76,74,0.4157168633941973,0.2122413076016452
77,74,0.41544983038015876,0.20944425597795416
78,74,0.415177106679439,0.20664122964382112
79,74,0.41489998704609415,0.2038333189401047
80,74,0.4146188303204657,0.20102092257829518
81,74,0.4143341619742518,0.19820462441583536
82,74,0.41404677431067555,0.19538530478963945
83,74,0.41375790564846204,0.19256433960940225
84,74,0.4134695764124428,0.1897439737916031
85,74,0.4131852466407302,0.1869280518230336
86,74,0.4129134188993735,0.18412785366427123
87,74,0.412686757553333,0.1813977053477029
88,74,0.41250280341613993,0.1787452407923015
89,74,0.4123381959203916,0.176142427204017
90,74,0.4121908402780845,0.1735834045189121
91,74,0.4120596932505171,0.1710650395520774
92,74,0.41194467197279044,0.1685831818092955
93,74,0.4118492085523262,0.16611414255751483
94,74,0.4117635156871039,0.16364896305106044
95,74,0.4116807816473053,0.16118500563817073
96,74,0.41159780312656435,0.15872094391079203
97,74,0.41151289320322676,0.15625600871342585
98,74,0.41142508848260434,0.15378970041943046
99,74,0.41133380391169955,0.15132166288149684
100,74,0.4112386664266376,0.14885162228648127
101,74,0.4111394284344804,0.1463793551305167
102,74,0.4110359202001043,0.14390467047948974
103,74,0.41092802262867334,0.14142739979933405
104,74,0.41081565146839794,0.13894739110752916
105,74,0.41069874835258385,0.1364645058053018
106,74,0.4105772762775161,0.13397861735752162
107,74,0.41045121827631365,0.13148961143211077
108,74,0.4103205787341778,0.12899738739053512
109,74,0.41018538725769116,0.1265018612351253
110,74,0.410045705403894,0.12400297032775881
111,74,0.4099016369932968,0.12150068044668855
112,74,0.40975334326928253,0.11899499609920978
113,74,0.40960106494443793,0.11648597553578119
114,74,0.4094451543716448,0.1139737527398655
115,74,0.40928612297925243,0.1114585699992401
116,74,0.4091247121625943,0.10894082682348666
117,74,0.40896200065486854,0.10642115443233897
118,74,0.40879956851517224,0.10390053025732499
119,74,0.40863974574591766,0.101380453117131
120,74,0.40848596914775553,0.09886319880764582
121,74,0.4083431842053902,0.09635212208813329
122,74,0.4082175499523587,0.09386761323686325
123,74,0.4081127657448513,0.09142639772759527
124,74,0.40802679966028366,0.08902385058620439
125,74,0.407957952940139,0.08665650832870808
126,74,0.40790509413582665,0.08432207159597795
127,74,0.4078675609631884,0.08201920472843169
128,74,0.4078451014222929,0.07974741588850415
129,74,0.40783783783783784,0.07750698393017218
130,74,0.4078423532377093,0.075283185131095
131,74,0.4078640718630829,0.07306646328988303
132,74,0.407895198301037,0.07085402366133224
133,74,0.4079301841985067,0.06864372445047562
134,74,0.407965881055718,0.06643427946580907
135,74,0.40800041871843545,0.06422486309321115
136,74,0.40803287674920014,0.06201470369686182
137,74,0.4080631257329988,0.0598028937525676
138,74,0.40809065645064324,0.05758927191962005
139,74,0.4081150897173581,0.05537377129313024
140,74,0.4081361567963987,0.05315635979871887
141,74,0.4081536620226834,0.0509370272493722
142,74,0.4081674588045915,0.048715777134733226
143,74,0.40817743409032015,0.04649262136776015
144,74,0.4081834984444231,0.04426757695432508
145,74,0.4081855800730426,0.04204066397584873
146,74,0.40818362187475005,0.03981190453241443
147,74,0.4081775810993659,0.03758132246287849
148,74,0.4081674316023085,0.03534894378481705
149,74,0.4081531690836065,0.0331147979114637
150,74,0.4081348201939341,0.030878919832119305
151,74,0.4081124571024901,0.028641353619739664
152,74,0.4080862202635496,0.02640215790598025
153,74,0.40805635407874,0.024161414433025358
154,74,0.40802326370235453,0.021919241636500112
155,74,0.4079876080048763,0.019675816820319793
156,74,0.4079504573474933,0.017431413716275348
157,74,0.40791357412615964,0.01518646915656412
158,74,0.4078799420937483,0.01294170866836577
159,74,0.407854801218666,0.010698408067839017
160,74,0.40784054417905846,0.008459624225234762
161,74,0.4078378378378377,0.006228446657444982
162,74,0.40783783783783784,0.003999296778775089
163,74,0.40783783783783784,0.0017743068430935906
164,74,0.4078378531618118,-0.00044615615364366383
165,74,0.40783863444788454,-0.002662377319522132
166,74,0.40784054561871097,-0.004874513307064286
167,74,0.4078435465952128,-0.00708257967923825
168,74,0.4078476364858903,-0.009286444141317862
169,74,0.40785292683922114,-0.01148426453641306
170,74,0.40787041605818836,-0.01368574238506191
171,74,0.4079047422616033,-0.015893108093430655
172,74,0.40795340947046455,-0.018099310853869233
173,74,0.4080089199615711,-0.020305212492938342
174,74,0.4080667377759761,-0.022511483055034375
175,74,0.40812419566770936,-0.024718386225741917
176,74,0.4081796564030851,-0.026925966447634155
177,74,0.40823208163990415,-0.0291341441651385
178,74,0.4082807957654304,-0.03134276713692014
179,74,0.4083253497177963,-0.033551639281672256
180,74,0.408365439123169,-0.03576053739356813
181,74,0.40840085340973153,-0.037969221015728014
182,74,0.4084314433507778,-0.040177438321533844
183,74,0.40845710000375485,-0.042384929612695646
184,74,0.4084777409727633,-0.04459142938497771
185,74,0.408493301587243,-0.046796667554095596
186,74,0.40850372957347136,-0.04900037023890826
187,74,0.40850898241439654,-0.05120226039916223
188,74,0.4085090270207796,-0.05340205858810377
189,74,0.40850384167779347,-0.05559948409349389
190,74,0.4084934205620173,-0.05779425680509093
191,74,0.4084777815159745,-0.05998610027728896
192,74,0.40845697831173877,-0.06217474668577643
193,74,0.40843111947261257,-0.06435994477135905
194,74,0.40840039709844383,-0.06654147254479444
195,74,0.4083651315154939,-0.0687191577298175
196,74,0.4083258418502053,-0.07089291111976911
197,74,0.4082833259563609,-0.07306291597652927
198,74,0.4082384769205472,-0.0752312710478264
199,74,0.40819333204531477,-0.07739954253060978
200,74,0.4081515321655184,-0.07956952518917917
201,74,0.40811940253723505,-0.08174431836297195
202,74,0.4081101264191167,-0.08393280986841457
203,74,0.40813741066292986,-0.08616304538755803
204,74,0.4081846602486342,-0.08843182653414206
205,74,0.4082521551819144,-0.09073990991839742
206,74,0.4083408244864822,-0.0930890522625298
207,74,0.4084521393630052,-0.09548205801436378
208,74,0.4085882252511587,-0.09792299428819992
209,74,0.40875201761153973,-0.10041750193014563
210,74,0.4089441723199604,-0.10296827588750833
211,74,0.409161166625259,-0.10554980888690799
212,74,0.4093910397319197,-0.10813663750070734
213,74,0.4096277160458979,-0.11072562325839633
214,74,0.4098669630072597,-0.11331465063858791
215,74,0.41010589964584443,-0.11590232893398685
216,74,0.4103425715507119,-0.11848776082701566
217,74,0.4105756511252252,-0.12107038134388973
218,74,0.4108042372052465,-0.12364985104231675
219,74,0.411027722220538,-0.1262259856413689
220,74,0.4112457034946558,-0.12879870931223739
221,74,0.4114579232635169,-0.13136802329648234
222,74,0.4116642275561817,-0.13393398455469496
223,74,0.41186453766236325,-0.1364966910816167
224,74,0.41205883017128886,-0.1390562717332939
225,74,0.4122471230005617,-0.1416128791709556
226,74,0.4124294657646521,-0.14416668500928573
227,74,0.41260593346626223,-0.14671787657115867
228,74,0.41277662296702394,-0.149266654863568
229,74,0.41294165211241657,-0.15181323354389273
230,74,0.41310116185807294,-0.15435783877424572
231,74,0.41325532242946167,-0.15690070999620884
232,74,0.4134043457453156,-0.1594421018444626
233,74,0.41354850871288296,-0.16198228774497803
234,74,0.4136881971957839,-0.1645215664220036
235,74,0.4138239928981169,-0.16706027413052268
236,74,0.41395685856955444,-0.1695988096337121
237,74,0.4140885779638472,-0.1721376916620559
238,74,0.4142229754548576,-0.17467771462229176
239,74,0.4143701866633493,-0.17722048400850404
240,74,0.41454636464158545,-0.17978665308601466
241,74,0.4147328782531527,-0.1824096361556957
242,74,0.41492735897849214,-0.18509757209932914
243,74,0.4151529525903636,-0.1878828631126176
244,74,0.4154513961983952,-0.19077423603068777
245,74,0.41576633857890555,-0.19368243289508366
246,74,0.4160853000954915,-0.19659420884416043
247,74,0.41640386734942236,-0.19950563369802568
248,74,0.4167198491653264,-0.20241475619102087
249,74,0.4170320533643452,-0.2053205146748181
250,74,0.41733978344280903,-0.20822228890527533
251,74,0.4176426097802933,-0.21111969630069857
252,74,0.41794025636325216,-0.2140124910680059
253,74,0.41823254061791043,-0.2169005106232495
254,74,0.41851933956596415,-0.21978364545290255
255,74,0.41880056357256235,-0.2226618175961517
256,74,0.41907565251599854,-0.22553468070844693
257,74,0.4193444287403787,-0.22840213275878996
258,74,0.41960710460069395,-0.23126430626337835
259,74,0.41986388386592505,-0.2341213271782093
260,74,0.42011496123019904,-0.23697331420128984
261,74,0.4203605226043517,-0.23982037885153648
262,74,0.4206007461626137,-0.24266262632949437
263,74,0.42083580434148793,-0.24550015739433337
264,74,0.42106586732974255,-0.24833307185880707
265,74,0.4212911092558694,-0.2511614750291564
266,74,0.4215117197903794,-0.2539854900711228
267,74,0.4217279277222795,-0.25680528348719867
268,74,0.4219400541655242,-0.2596211230325876
269,74,0.4221486507270229,-0.2624335285855911
270,74,0.4223549384770679,-0.26524375171401154
271,74,0.4225627509229487,-0.26805588038393974
272,74,0.4227921857516634,-0.2708879318372477
56,75,0.41716687546282694,0.26642080394609796
57,75,0.41699311702570124,0.2637091062032362
58,75,0.41680441685046266,0.26099665844624675
59,75,0.41661923947191837,0.2582912141929855
60,75,0.4164333547581443,0.25558507076170583
61,75,0.41624556433644444,0.25287627871568485
62,75,0.4160553002333951,0.2501640646225986
63,75,0.4158621920075402,0.2474480182731953
64,75,0.4156659462638041,0.2447278687766525
65,75,0.4154663036129172,0.24200340558223382
66,75,0.4152630205053012,0.23927444577356274
67,75,0.4150558606080691,0.23654081898003243
68,75,0.4148445903974587,0.23380235996209486
69,75,0.4146289768852838,0.2310589049700962
70,75,0.41440878661954633,0.2283102902306151
71,75,0.41418378562979125,0.22555635187115602
72,75,0.4139537402662656,0.22279692706746798
73,75,0.4137184190776273,0.22003185649348356
74,75,0.4134775960678249,0.21726098841035985
75,75,0.41323105593113807,0.21448418503631778
76,75,0.41297860226088706,0.21170133228301333
77,75,0.41272007038475433,0.2089123546607607
78,75,0.4124553476238341,0.20611723838068916
79,75,0.41218460013747177,0.2033162223749686
80,75,0.4119102708841716,0.20051141209352405
81,75,0.41163375374311073,0.19770417082567857
82,75,0.41135623622525264,0.19489581802805847
83,75,0.41107950084461214,0.1920883342717913
84,75,0.41080629425315246,0.18928477139239158
85,75,0.41054201189246026,0.1864919979061071
86,75,0.4103104673543353,0.18375055335169127
87,75,0.4101177355213407,0.181075335444597
88,75,0.4099427644162311,0.17844402199292253
89,75,0.40978272626705187,0.1758504869770731
90,75,0.40963648353483906,0.17329145775632618
91,75,0.40950349140186476,0.17076520149523858
92,75,0.40938369523752877,0.16827124027581417
93,75,0.40927304112184415,0.16579962094145181
94,75,0.4091721127627404,0.1633315897111718
95,75,0.40907955853396666,0.1608668254255942
96,75,0.40899021983137807,0.1584032866012784
97,75,0.4089013151236956,0.1559398039221507
98,75,0.4088112257944161,0.15347563950553625
99,75,0.4087189543184911,0.15101028900301758
100,75,0.4086238582872227,0.14854338393062352
101,75,0.40852550996929793,0.1460746398593594
102,75,0.40842361793249876,0.14360382741903818
